numero,denomination,adresse,activites,type,secteur,ifu
115,"ETS ""B.G.T.D. ET FILS""",BOHICON Quartier Agbadjagon situé en  face de la maison LAHOU Tél: 95 28 77 61,"- Sous traitance dans l'Industrie du bois- Achat et Vente  de Produits Forestiers, Vivriers,",ETABLISSEMENT,AUTRES INDUSTRIES BENINOISE,
NA,,,- Scierie,,,
NA,,,COMMERCE,,,
116,"ETS ""B.O. VENTURE'S""",ABOMEY Quartier Djodji situé en face du Commissariat  Central d'Abomey Tél: 93 04 58 69,- Achat et Vente de Pièces Détachées Atos-Motos- Appareils Electroniques,ETABLISSEMENT,CONCESSIONNAIRES AUTO-MOTO ETRANGERE,
NA,,,- GSM,,,
NA,,,COMMERCE,,,
117,"ETS ""BADJIMOU & FILS""",PARAKOU Quartier Tranza Tél: 95 56 06 29,"-Achat et Vente de Poste Radio-Cassettes, Prêt à Porter - Divers",ETABLISSEMENT,DISTRIBUTION AUTRES PRODUITS BENINOISE,
NA,,,- Exsploitation d'une Buvette et d'un dépôt SOBEBRA,,,
118,"ETS ""BADVIH""",Quartier Vossa à COTONOU Tél: 95 95 79 58,Achat et Vente de Boissons et de Fournitures de Bureau,ETABLISSEMENT,BENINOISE,
119,"ETS ""BAMISE OLUWA""",SAVALOU Quartier Affè-Zongo sityé au Carrefour de Doumè à côté de la maison des Jeunes Tél: 96 53 50 71 / 94 26 38 00 BP: 317 Savalou,"COMMERCE- Achat et Vente de Produits Tropicaux, Forestiers, Agricoles, - Exploitation Forestières, - Cabine Téléphonique",ETABLISSEMENT,TROPICAUXNEGOCE PRODUITS BENINOISE,
NA,,,COMMERCE,,,
120,"ETS ""BAMITCHE OLUWA""",DASSA-ZOUME Quartier Tangbé Tél: 97 04 62 65,"- Achat et Vente de Produits Tropicaux, Agricoles et Forestiers- Exploitation Forestiére",ETABLISSEMENT,NEGOCE PRODUITS TROPICAUX BENINOISE,
NA,,,- Quincaillerie,,,
NA,,ABOMEY,,,,
121,"ETS ""BAR-RESTAURANT A LA LUNE""",Quartier Adandokpodji situé Derrière la Mairie d'ABOMEY TéL: 22 50 01 68  BP: 2227 Abomey,SERVICE- Exploitation d'un Bar-Restaurant,ETABLISSEMENT,RESTAURATIONHOTELLERIE - BENINOISE,
